id,title,type,genres,averageRating,numVotes,releaseYear
tt0311519,"The Man Without a Past",movie,"Comedy, Drama, Romance",7.6,26853,2002
tt7642818,"Between Family",movie,Comedy,7.6,26794,2017
tt0081070,"The Long Good Friday",movie,"Crime, Drama, Mystery",7.6,26606,1980
tt8359816,"Sorry We Missed You",movie,Drama,7.6,26532,2019
tt0115640,"Beautiful Thing",movie,"Comedy, Drama, Romance",7.6,26188,1996
tt17632862,"The Brothers Sun",tvSeries,"Action, Comedy, Drama",7.6,26060,2024
tt13028258,"A Thursday",movie,"Drama, Thriller",7.6,26055,2022
tt0280491,"Bloody Sunday",movie,"Drama, History, War",7.6,25953,2002
tt0053168,Pickpocket,movie,"Crime, Drama",7.6,25903,1959
tt0109555,Darr,movie,"Action, Drama, Romance",7.6,25833,1993
tt2855648,"Madras Cafe",movie,"Action, Drama, Thriller",7.6,25580,2013
tt6826438,"Parmanu: The Story of Pokhran",movie,"Action, Drama, History",7.6,25435,2018
tt0054632,"Last Year at Marienbad",movie,"Drama, Mystery, Romance",7.6,25381,1961
tt0955346,Moonlight,tvSeries,"Crime, Drama, Fantasy",7.6,25317,2007
tt8226360,"A League of Their Own",tvSeries,"Comedy, Drama, Sport",7.6,25309,2022
tt0976014,Greek,tvSeries,"Comedy, Drama, Family",7.6,25302,2007
tt0419326,"Foster's Home for Imaginary Friends",tvSeries,"Adventure, Animation, Comedy",7.6,25280,2004
tt0026752,"Mutiny on the Bounty",movie,"Adventure, Biography, Drama",7.6,25278,1935
tt0057733,Bewitched,tvSeries,"Comedy, Family, Fantasy",7.6,25015,1964
tt0088571,Moonlighting,tvSeries,"Comedy, Drama, Mystery",7.6,24976,1985
tt2608224,"The Butterfly's Dream",movie,"Biography, Drama, History",7.6,24809,2013
tt0057427,"The Trial",movie,"Drama, Mystery, Thriller",7.6,24759,1962
tt10577736,Tehran,tvSeries,"Action, Crime, Drama",7.6,24729,2020
tt3447364,"Detective Byomkesh Bakshy!",movie,"Action, Crime, Drama",7.6,24645,2015
tt11314148,Shiddat,movie,Romance,7.6,24626,2021
tt1492030,"Mildred Pierce",tvMiniSeries,"Crime, Drama, Mystery",7.6,24573,2011
tt0057831,"Zorba the Greek",movie,"Comedy, Drama",7.6,24458,1964
tt0942384,Shelter,movie,"Drama, Romance, Sport",7.6,24443,2007
tt0093512,Maurice,movie,"Drama, Romance",7.6,24400,1987
tt0084865,Victor/Victoria,movie,"Comedy, Music, Romance",7.6,24181,1982
tt5286444,Neerja,movie,"Biography, Drama, Thriller",7.6,23988,2016
tt6788942,"Bad Genius",movie,"Comedy, Crime, Drama",7.6,23923,2017
tt0022286,"The Public Enemy",movie,"Crime, Drama",7.6,23422,1931
tt0177858,"In July",movie,"Adventure, Comedy, Romance",7.6,23007,2000
tt1926313,"Pyaar Ka Punchnama",movie,"Comedy, Drama, Romance",7.6,22965,2011
tt0060955,Seconds,movie,"Sci-Fi, Thriller",7.6,22950,1966
tt0089606,"My Life as a Dog",movie,"Comedy, Drama",7.6,22848,1985
tt3721954,Maudie,movie,"Biography, Drama, Romance",7.6,22758,2016
tt4602768,"Doctor Foster: A Woman Scorned",tvSeries,"Drama, Mystery, Thriller",7.6,22540,2015
tt0293007,Carandiru,movie,"Crime, Drama",7.6,22520,2003
tt1650048,"Laurence Anyways",movie,"Drama, Romance",7.6,22493,2012
tt0043137,"Winchester '73",movie,"Action, Drama, Western",7.6,22440,1950
tt0050086,"3:10 to Yuma",movie,"Drama, Thriller, Western",7.6,22297,1957
tt0063939,"The Pink Panther Show",tvSeries,"Animation, Comedy, Family",7.6,22123,1969
tt0096557,"Chip 'n' Dale Rescue Rangers",tvSeries,"Action, Adventure, Animation",7.6,21950,1989
tt11656892,Des,tvMiniSeries,"Biography, Crime, Drama",7.6,21586,2020
tt1942884,"Indie Game: The Movie",movie,"Documentary, Drama",7.6,21504,2012
tt6484982,Newton,movie,"Comedy, Drama",7.6,21466,2017
tt1285482,"Dead Set",tvMiniSeries,"Drama, Horror, Reality-TV",7.6,21204,2008
tt0039190,"The Bishop's Wife",movie,"Comedy, Drama, Fantasy",7.6,21175,1947
tt0092948,"Eddie Murphy: Raw",movie,"Comedy, Documentary",7.6,21014,1987
tt0186508,"Buena Vista Social Club",movie,"Documentary, Music",7.6,20960,1999
tt0062376,"To Sir, with Love",movie,Drama,7.6,20812,1967
tt1068649,"I've Loved You So Long",movie,Drama,7.6,20809,2008
tt7832124,Müslüm,movie,"Biography, Drama, Music",7.6,20632,2018
tt2406376,"The Bridge",tvSeries,"Crime, Drama, Mystery",7.6,20608,2013
tt0050539,"The Incredible Shrinking Man",movie,"Horror, Sci-Fi",7.6,20511,1957
tt7431994,"The Pit",tvSeries,"Action, Crime, Drama",7.6,20502,2016
tt1016268,"Enron: The Smartest Guys in the Room",movie,"Biography, Documentary, History",7.6,20367,2005
tt0133363,"Lovers of the Arctic Circle",movie,"Drama, Mystery, Romance",7.6,20355,1998
tt0047136,"Johnny Guitar",movie,"Drama, Western",7.6,20195,1954
tt0035093,"Mrs. Miniver",movie,"Drama, Romance, War",7.6,19807,1942
tt0110222,"Kabhi Haan Kabhi Naa",movie,"Comedy, Drama, Music",7.6,19661,1994
tt0072901,"The Twelve Tasks of Asterix",movie,"Adventure, Animation, Comedy",7.6,19563,1976
tt0839995,"Superman II: The Richard Donner Cut",movie,"Action, Adventure, Romance",7.6,19551,2006
tt3576728,"Bilal: A New Breed of Hero",movie,"Action, Adventure, Animation",7.6,19326,2015
tt3431758,"No Game, No Life",tvSeries,"Adventure, Animation, Comedy",7.6,19184,2014
tt12405230,"Breathe: Into the Shadows",tvSeries,"Drama, Thriller",7.6,19032,2020
tt0078243,"The 36th Chamber of Shaolin",movie,"Action, Adventure, Drama",7.6,18814,1978
tt0040416,Hamlet,movie,Drama,7.6,18730,1948
tt0465316,"Afro Samurai",tvMiniSeries,"Action, Adventure, Animation",7.6,18616,2007
tt0048380,"Mister Roberts",movie,"Comedy, Drama, War",7.6,18582,1955
tt7048622,"The Insult",movie,"Crime, Drama, Thriller",7.6,18305,2017
tt0096018,"Running on Empty",movie,"Crime, Drama, Music",7.6,18302,1988
tt0051525,"The Defiant Ones",movie,"Crime, Drama",7.6,18297,1958
tt3717532,"The Last: Naruto the Movie",movie,"Action, Adventure, Animation",7.6,18289,2014
tt0037469,"The Woman in the Window",movie,"Crime, Drama, Film-Noir",7.6,18204,1944
tt7919680,Karwaan,movie,"Adventure, Comedy, Drama",7.6,18204,2018
tt0101076,"Darkwing Duck",tvSeries,"Action, Adventure, Animation",7.6,18014,1991
tt11389748,Mass,movie,Drama,7.6,17999,2021
tt12472554,Mahaan,movie,"Action, Drama, Thriller",7.6,17965,2022
tt0238883,"Brat 2",movie,"Action, Crime, Drama",7.6,17953,2000
tt2393813,Graceland,tvSeries,"Action, Crime, Drama",7.6,17837,2013
tt0118826,"The Castle",movie,"Comedy, Drama",7.6,17801,1997
tt9179552,"Dr. Death",tvSeries,"Crime, Drama, Thriller",7.6,17724,2021
tt9117054,"Spinning Out",tvSeries,"Drama, Sport",7.6,17692,2020
tt0432047,Sarkar,movie,"Action, Crime, Drama",7.6,17640,2005
tt0098327,"The Seventh Continent",movie,Drama,7.6,17614,1989
tt10915286,"Tell Me Who I Am",movie,"Documentary, Drama, Mystery",7.6,17550,2019
tt8403664,"The English Game",tvMiniSeries,"Drama, History, Sport",7.6,17507,2020
tt0107156,"The Wedding Banquet",movie,"Comedy, Drama, Romance",7.6,17461,1993
tt5255710,"Sanam Teri Kasam",movie,"Drama, Musical, Romance",7.6,17435,2016
tt3756788,"Our Little Sister",movie,"Drama, Family",7.6,17372,2015
tt6271042,McMafia,tvSeries,"Crime, Drama, Thriller",7.6,17290,2018
tt0371735,Hungama,movie,"Comedy, Drama, Romance",7.6,17279,2003
tt0013257,Häxan,movie,"Documentary, Fantasy, Horror",7.6,17271,1922
tt0035575,"Yankee Doodle Dandy",movie,"Biography, Drama, Family",7.6,17177,1942
tt7660970,"The North Water",tvSeries,"Adventure, Drama, Mystery",7.6,17098,2021
tt0047811,"All That Heaven Allows",movie,"Drama, Romance",7.6,17072,1955
tt0158714,"Lady Snowblood",movie,"Action, Crime, Drama",7.6,16813,1973
tt1639109,"Angel Beats!",tvSeries,"Action, Animation, Comedy",7.6,16522,2010
tt0046187,"Pickup on South Street",movie,"Crime, Film-Noir, Mystery",7.6,16492,1953
tt0022835,"Dr. Jekyll and Mr. Hyde",movie,"Horror, Sci-Fi",7.6,16229,1931
tt1440266,Pina,movie,"Documentary, Music",7.6,16141,2011
tt4420704,Kedi,movie,Documentary,7.6,16090,2016
tt1286677,"Forbidden Love",tvSeries,"Drama, Romance",7.6,15993,2008
tt0031762,"Only Angels Have Wings",movie,"Adventure, Drama, Romance",7.6,15968,1939
tt13429870,"Robot Dreams",movie,"Animation, Drama, Music",7.6,15876,2023
tt7187044,"City on a Hill",tvSeries,"Crime, Drama, Thriller",7.6,15816,2019
tt0101318,"The Lovers on the Bridge",movie,"Drama, Romance",7.6,15801,1991
tt1687247,"Life in a Day",movie,"Documentary, Drama",7.6,15621,2011
tt0111987,Goosebumps,tvSeries,"Adventure, Comedy, Drama",7.6,15620,1995
tt13349716,"Shyam Singha Roy",movie,"Drama, Romance",7.6,15578,2021
tt0488478,12,movie,"Crime, Drama, Thriller",7.6,15501,2007
tt0206511,"Even Stevens",tvSeries,"Comedy, Family",7.6,15478,2000
tt2575968,Hinterland,tvSeries,"Crime, Drama, Mystery",7.6,15340,2013
tt0042530,"Gun Crazy",movie,"Crime, Drama, Film-Noir",7.6,15302,1950
tt0037865,"Leave Her to Heaven",movie,"Drama, Film-Noir, Romance",7.6,15287,1945
tt7689964,RBG,movie,"Biography, Documentary",7.6,15208,2018
tt0033891,"Meet John Doe",movie,"Comedy, Drama, Romance",7.6,15207,1941
tt5713232,Madaari,movie,"Drama, Thriller",7.6,15203,2016
tt16227014,"Fire of Love",movie,"Biography, Documentary",7.6,15108,2022
tt9883832,"Moonage Daydream",movie,"Biography, Documentary, History",7.6,15079,2022
tt4284010,"What Happened, Miss Simone?",movie,"Biography, Documentary, Music",7.6,14967,2015
tt15576504,"The Night Manager",tvSeries,"Action, Crime, Mystery",7.6,14957,2023
tt4912412,"Girls of the Sun",tvSeries,"Comedy, Drama, Romance",7.6,14954,2015
tt7414406,"All American",tvSeries,"Drama, Sport",7.6,14940,2018
tt0288937,"Degrassi: The Next Generation",tvSeries,"Drama, Romance",7.6,14868,2001
tt10584608,"Teenage Bounty Hunters",tvSeries,"Comedy, Crime, Drama",7.6,14762,2020
tt6632666,"Project Blue Book",tvSeries,"Drama, Mystery, Sci-Fi",7.6,14721,2019
tt0029162,"Lost Horizon",movie,"Adventure, Drama, Fantasy",7.6,14691,1937
tt8963708,"And Then We Danced",movie,"Drama, Romance",7.6,14684,2019
tt0067541,"Wake in Fright",movie,"Drama, Thriller",7.6,14618,1971
tt1600199,"Franklin & Bash",tvSeries,"Comedy, Crime, Drama",7.6,14573,2011
tt3138782,"The Miracle",movie,"Comedy, Drama",7.6,14549,2015
tt1321865,Carlos,tvMiniSeries,"Biography, Crime, Drama",7.6,14544,2010
tt19868314,Dahaad,tvSeries,"Crime, Drama, Mystery",7.6,14442,2023
tt0063663,"The Swimmer",movie,Drama,7.6,14435,1968
tt0063555,"The Color of Pomegranates",movie,"Biography, Drama, History",7.6,14261,1969
tt0165078,"After Life",movie,"Drama, Fantasy",7.6,14260,1998
tt0089960,Vagabond,movie,Drama,7.6,14232,1985
tt9586294,"Better Days",movie,"Crime, Drama, Romance",7.6,14103,2019
tt0060802,"Closely Watched Trains",movie,"Comedy, Drama, Romance",7.6,14095,1966
tt1451409,Pokkiri,movie,"Action, Crime, Thriller",7.6,14080,2007
tt0076734,"Soldier of Orange",movie,"Drama, Romance, Thriller",7.6,14027,1977
tt0058715,"The Gospel According to St. Matthew",movie,"Biography, Drama, History",7.6,13981,1964
tt5460226,"Search Party",tvSeries,"Comedy, Crime, Drama",7.6,13964,2016
tt2170584,"Video Game High School",tvSeries,"Action, Romance, Sci-Fi",7.6,13906,2012
tt0845439,"Fireworks Wednesday",movie,"Drama, Mystery, Romance",7.6,13774,2006
tt2014338,"Side by Side",movie,Documentary,7.6,13751,2012
tt0013427,"Nanook of the North",movie,Documentary,7.6,13686,1922
tt0040979,"Drunken Angel",movie,"Crime, Drama, Romance",7.6,13663,1948
tt1229360,"It Might Get Loud",movie,"Documentary, Music",7.6,13642,2008
tt3203290,"Free to Play",movie,"Action, Documentary",7.6,13623,2014
tt0047892,"Bob le Flambeur",movie,"Crime, Drama, Thriller",7.6,13600,1956
tt14225838,"Io Capitano",movie,Drama,7.6,13523,2023
tt0275309,"Dogtown and Z-Boys",movie,"Documentary, Sport",7.6,13469,2001
tt1832045,"Magic City",tvSeries,"Crime, Drama",7.6,13435,2012
tt0079871,Scum,movie,"Crime, Drama",7.6,13425,1979
tt14002046,"Bheeshma Parvam",movie,"Action, Crime, Drama",7.6,13424,2022
tt0058404,"The Night of the Iguana",movie,Drama,7.6,13346,1964
tt0114327,"Sailor Moon",tvSeries,"Action, Adventure, Animation",7.6,13337,1995
tt0115163,"Early Edition",tvSeries,"Adventure, Comedy, Drama",7.6,13077,1996
tt3468798,Baskets,tvSeries,"Comedy, Drama",7.6,13040,2016
tt26537229,"Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village",movie,"Action, Adventure, Animation",7.6,12904,2023
tt10540276,"Snabba Cash",tvSeries,"Action, Crime, Drama",7.6,12873,2021
tt11905462,"Athlete A",movie,"Crime, Documentary, Sport",7.6,12866,2020
tt1606384,"My Way",movie,"Action, Drama, War",7.6,12841,2011
tt1593756,Outsourced,tvSeries,Comedy,7.6,12821,2010
tt0489037,"Who Killed the Electric Car?",movie,Documentary,7.6,12799,2006
tt0031225,"Destry Rides Again",movie,"Comedy, Western",7.6,12782,1939
tt11947418,Minx,tvSeries,Comedy,7.6,12717,2022
tt5310090,"Irudhi Suttru",movie,"Action, Drama, Sport",7.6,12646,2016
tt4937942,Bordertown,tvSeries,"Crime, Drama, Mystery",7.6,12581,2016
tt0334405,Spellbound,movie,"Comedy, Documentary, Thriller",7.6,12506,2002
tt15944428,Ghoomer,movie,"Drama, Sport",7.6,12452,2023
tt0142236,"Dragon Ball Z: Fusion Reborn",movie,"Action, Animation, Sci-Fi",7.6,12434,1995
tt11093718,"Establishment: Osman",tvSeries,"Action, Adventure, Drama",7.6,12343,2019
tt0027260,"After the Thin Man",movie,"Comedy, Crime, Mystery",7.6,12315,1936
tt1014672,"Bheja Fry",movie,"Comedy, Drama",7.6,12313,2007
tt5177114,"Young Woman and the Sea",movie,"Biography, Drama, Romance",7.6,12292,2024
tt9307686,"Fire Force",tvSeries,"Action, Animation, Drama",7.6,12232,2019
tt0035211,"The Pride of the Yankees",movie,"Biography, Drama, Romance",7.6,12197,1942
tt0912343,"Tim and Eric Awesome Show, Great Job!",tvSeries,"Comedy, Music",7.6,12094,2007
tt0420901,"Shooting Dogs",movie,"Drama, History, War",7.6,12072,2005
tt0149601,"Cholera Street",movie,"Crime, Drama, Romance",7.6,12049,1997
tt0039224,"Brute Force",movie,"Crime, Drama, Film-Noir",7.6,11836,1947
tt0070832,"Three Wishes for Cinderella",movie,"Adventure, Drama, Family",7.6,11835,1973
tt0486657,"The Dresden Files",tvSeries,"Crime, Drama, Fantasy",7.6,11721,2007
tt0039677,"Odd Man Out",movie,"Crime, Drama, Film-Noir",7.6,11711,1947
tt1355546,Ayan,movie,"Action, Crime, Drama",7.6,11710,2009
tt1241195,Aamir,movie,"Action, Crime, Drama",7.6,11679,2008
tt0367859,"The Man Who Copied",movie,"Comedy, Crime, Drama",7.6,11514,2003
tt0127311,"Somersault in a Coffin",movie,Drama,7.6,11393,1996
tt0090506,"The Real Ghostbusters",tvSeries,"Action, Animation, Comedy",7.6,11280,1986
tt21057450,"School Spirits",tvSeries,"Drama, Fantasy, Mystery",7.6,11224,2023
tt0247613,"Peppermint Candy",movie,Drama,7.6,11201,1999
tt7801964,Manhunt,tvSeries,"Biography, Crime, Drama",7.6,11177,2019
tt1558250,GasLand,movie,Documentary,7.6,11136,2010
tt5620076,Chance,tvSeries,"Drama, Mystery, Thriller",7.6,11035,2016
tt0105682,"A Heart in Winter",movie,"Drama, Music, Romance",7.6,10946,1992
tt0059575,"The Pawnbroker",movie,Drama,7.6,10923,1964
tt0033028,"The Sea Hawk",movie,"Action, Adventure, History",7.6,10920,1940
tt9131050,"A Confession",tvMiniSeries,"Biography, Crime, Drama",7.6,10909,2019
tt0091830,"The Green Ray",movie,"Drama, Romance",7.6,10857,1986
tt5191110,"Berlin Station",tvSeries,"Action, Drama, Mystery",7.6,10716,2016
tt0068156,1776,movie,"Drama, Family, History",7.6,10630,1972
tt0064793,"The Passion of Anna",movie,Drama,7.6,10626,1969
tt5278596,Weiner,movie,Documentary,7.6,10600,2016
tt7242816,Harrow,tvSeries,"Crime, Drama, Mystery",7.6,10590,2018
tt29548562,Pindam,movie,Horror,7.6,10586,2023
tt0115940,"A Summer's Tale",movie,"Comedy, Drama, Romance",7.6,10562,1996
tt10883506,"A Sun",movie,"Crime, Drama",7.6,10559,2019
tt6129302,"Bhavesh Joshi Superhero",movie,"Action, Crime, Drama",7.6,10494,2018
tt0059012,"Chimes at Midnight",movie,"Comedy, Drama, History",7.6,10397,1965
tt9381622,Special,tvSeries,"Comedy, Drama",7.6,10383,2019
tt0064840,"The Prime of Miss Jean Brodie",movie,"Comedy, Drama, Romance",7.6,10372,1969
tt1333667,"When You're Strange",movie,"Documentary, Music",7.6,10363,2009
tt0054599,Accattone,movie,Drama,7.6,10353,1961
tt0043132,"Where the Sidewalk Ends",movie,"Crime, Drama, Film-Noir",7.6,10230,1950
tt0056195,"Lonely Are the Brave",movie,"Drama, Western",7.6,10222,1962
tt1582519,Khaleja,movie,"Action, Comedy, Fantasy",7.6,10199,2010
tt11725900,"Karen Pirie",tvSeries,"Crime, Drama, Mystery",7.6,10099,2022
tt0058985,Happiness,movie,"Drama, Romance",7.6,10018,1965
tt8902990,"The Sky Is Pink",movie,"Drama, Romance",7.6,10002,2019
tt1211837,"Doctor Strange",movie,"Action, Adventure, Fantasy",7.5,822323,2016
tt1951264,"The Hunger Games: Catching Fire",movie,"Action, Adventure, Sci-Fi",7.5,733128,2013
tt0316654,"Spider-Man 2",movie,"Action, Adventure, Sci-Fi",7.5,725803,2004
tt0373889,"Harry Potter and the Order of the Phoenix",movie,"Action, Adventure, Family",7.5,646770,2007
tt1156398,Zombieland,movie,"Action, Comedy, Horror",7.5,633234,2009
tt3890160,"Baby Driver",movie,"Action, Crime, Drama",7.5,629526,2017
tt6644200,"A Quiet Place",movie,"Drama, Horror, Sci-Fi",7.5,609573,2018
tt1457767,"The Conjuring",movie,"Horror, Mystery, Thriller",7.5,569107,2013
tt0945513,"Source Code",movie,"Action, Drama, Mystery",7.5,558992,2011
tt0087469,"Indiana Jones and the Temple of Doom",movie,"Action, Adventure",7.5,542611,1984
tt0268380,"Ice Age",movie,"Adventure, Animation, Comedy",7.5,529885,2002
tt1630029,"Avatar: The Way of Water",movie,"Action, Adventure, Fantasy",7.5,512917,2022
tt0217505,"Gangs of New York",movie,"Crime, Drama",7.5,479807,2002
tt0887912,"The Hurt Locker",movie,"Drama, Thriller, War",7.5,478569,2008
tt0289043,"28 Days Later",movie,"Drama, Horror, Sci-Fi",7.5,455850,2002
tt2193021,Arrow,tvSeries,"Action, Adventure, Crime",7.5,449548,2012
tt0369339,Collateral,movie,"Action, Crime, Drama",7.5,440067,2004
tt0840361,"The Town",movie,"Crime, Drama, Thriller",7.5,422381,2010
tt0096895,Batman,movie,"Action, Adventure",7.5,412046,1989
tt0118971,"The Devil's Advocate",movie,"Drama, Fantasy, Mystery",7.5,410876,1997
tt1542344,"127 Hours",movie,"Biography, Drama",7.5,406945,2010
tt0443543,"The Illusionist",movie,"Drama, Fantasy, Mystery",7.5,393030,2006
tt0338751,"The Aviator",movie,"Biography, Drama",7.5,388920,2004
tt0120663,"Eyes Wide Shut",movie,"Drama, Mystery, Thriller",7.5,384482,1999
tt0119396,"Jackie Brown",movie,"Crime, Drama, Thriller",7.5,381849,1997
tt0094721,Beetlejuice,movie,"Comedy, Fantasy",7.5,381443,1988
tt3107288,"The Flash",tvSeries,"Action, Adventure, Drama",7.5,371957,2014
tt0100802,"Total Recall",movie,"Action, Adventure, Sci-Fi",7.5,360521,1990
tt0110148,"Interview with the Vampire",movie,"Drama, Fantasy, Horror",7.5,354897,1994
tt1707386,"Les Misérables",movie,"Drama, Musical, Romance",7.5,349777,2012
tt3606756,"Incredibles 2",movie,"Action, Adventure, Animation",7.5,340754,2018
tt0970179,Hugo,movie,"Adventure, Drama, Family",7.5,339713,2011
tt1837492,"13 Reasons Why",tvSeries,"Drama, Mystery, Thriller",7.5,321687,2017
tt1485796,"The Greatest Showman",movie,"Biography, Drama, Musical",7.5,320408,2017
tt0449467,Babel,movie,Drama,7.5,319986,2006
tt4550098,"Nocturnal Animals",movie,"Drama, Thriller",7.5,319034,2016
tt1091191,"Lone Survivor",movie,"Action, Biography, Drama",7.5,310969,2013
tt0120669,"Fear and Loathing in Las Vegas",movie,"Adventure, Comedy, Drama",7.5,305722,1998
tt0118884,Contact,movie,"Drama, Mystery, Sci-Fi",7.5,297940,1997
tt7349662,BlacKkKlansman,movie,"Biography, Comedy, Crime",7.5,296383,2018
tt2661044,"The 100",tvSeries,"Action, Drama, Sci-Fi",7.5,283536,2014
tt0215750,"Enemy at the Gates",movie,"Action, Drama, War",7.5,281067,2001
tt0221027,Blow,movie,"Biography, Crime, Drama",7.5,278267,2001
tt0396171,"Perfume: The Story of a Murderer",movie,"Crime, Drama, Fantasy",7.5,268893,2006
tt0813715,Heroes,tvSeries,"Crime, Drama, Fantasy",7.5,253868,2006
tt1649419,"The Impossible",movie,"Drama, History, Thriller",7.5,249627,2012
tt5580036,"I, Tonya",movie,"Biography, Comedy, Drama",7.5,247759,2017
tt0408306,Munich,movie,"Action, Drama, History",7.5,242627,2005
tt0311113,"Master and Commander: The Far Side of the World",movie,"Action, Adventure, Drama",7.5,241889,2003
tt5083738,"The Favourite",movie,"Biography, Comedy, Drama",7.5,241502,2018
tt0117665,Sleepers,movie,"Crime, Drama, Thriller",7.5,240995,1996
tt0373469,"Kiss Kiss Bang Bang",movie,"Comedy, Crime, Mystery",7.5,239815,2005
tt0420223,"Stranger Than Fiction",movie,"Comedy, Drama, Fantasy",7.5,238299,2006
tt0427944,"Thank You for Smoking",movie,"Comedy, Drama",7.5,230627,2005
tt2364582,"Agents of S.H.I.E.L.D.",tvSeries,"Action, Adventure, Drama",7.5,228016,2013
tt0097958,"National Lampoon's Christmas Vacation",movie,Comedy,7.5,222872,1989
tt10160804,Hawkeye,tvMiniSeries,"Action, Adventure, Crime",7.5,220787,2021
tt0099810,"The Hunt for Red October",movie,"Action, Adventure, Thriller",7.5,218621,1990
